"","time","containers"
"24928",24959,132
"24929",24960,132
"24930",24961,132
"24931",24962,138
"24932",24963,138
"24933",24964,138
"24934",24965,138
"24935",24966,161
"24936",24967,161
"24937",24968,161
"24938",24969,161
"24939",24970,123
"24940",24971,123
"24941",24972,123
"24942",24973,123
"24943",24974,123
"24944",24975,105
"24945",24976,106
"24946",24977,106
"24947",24978,106
"24948",24979,106
"24949",24980,99
"24950",24981,99
"24951",24982,99
"24952",24983,116
"24953",24984,116
"24954",24985,116
"24955",24986,116
"24956",24987,116
"24957",24988,104
"24958",24989,104
"24959",24990,104
"24960",24991,104
"24961",24992,100
"24962",24993,100
"24963",24994,100
"24964",24995,100
"24965",24996,100
"24966",24997,92
"24967",24998,92
"24968",24999,113
"24969",25000,113
"24970",25001,113
"24971",25002,102
"24972",25003,102
"24973",25004,107
"24974",25005,107
"24975",25006,122
"24976",25007,122
"24977",25008,122
"24978",25009,124
"24979",25010,124
"24980",25011,114
"24981",25012,114
"24982",25013,103
"24983",25014,103
"24984",25015,103
"24985",25016,103
"24986",25017,103
"24987",25018,94
"24988",25019,94
"24989",25020,94
"24990",25021,94
"24991",25022,94
"24992",25023,103
"24993",25024,103
"24994",25025,107
"24995",25026,107
"24996",25027,110
"24997",25028,110
"24998",25029,110
"24999",25030,102
"25000",25031,102
"25001",25032,102
"25002",25033,102
"25003",25034,96
"25004",25035,96
"25005",25036,95
"25006",25037,95
"25007",25038,95
"25008",25039,107
"25009",25040,107
"25010",25041,107
"25011",25042,107
"25012",25043,107
"25013",25044,148
"25014",25045,148
"25015",25046,148
"25016",25047,148
"25017",25048,179
"25018",25049,179
"25019",25050,178
"25020",25051,178
"25021",25052,177
"25022",25053,148
"25023",25054,148
"25024",25055,149
"25025",25056,150
"25026",25057,150
"25027",25058,113
"25028",25059,112
"25029",25060,112
"25030",25061,112
"25031",25062,112
"25032",25063,106
"25033",25064,106
"25034",25065,106
"25035",25066,106
"25036",25067,102
"25037",25068,102
"25038",25069,102
"25039",25070,102
"25040",25071,102
"25041",25072,122
"25042",25073,122
"25043",25074,122
"25044",25075,122
"25045",25076,122
"25046",25077,113
"25047",25078,113
"25048",25079,113
"25049",25080,113
"25050",25081,106
"25051",25082,106
"25052",25083,109
"25053",25084,108
"25054",25085,120
"25055",25086,120
"25056",25087,120
"25057",25088,120
"25058",25089,119
"25059",25090,104
"25060",25091,104
"25061",25092,104
"25062",25093,104
"25063",25094,104
"25064",25095,95
"25065",25096,94
"25066",25097,94
"25067",25098,93
"25068",25099,93
"25069",25100,107
"25070",25101,107
"25071",25102,107
"25072",25103,107
"25073",25104,107
"25074",25105,119
"25075",25106,119
"25076",25107,119
"25077",25108,119
"25078",25109,119
"25079",25110,110
"25080",25111,111
"25081",25112,110
"25082",25113,111
"25083",25114,112
"25084",25115,146
"25085",25116,153
"25086",25117,154
"25087",25118,156
"25088",25119,154
"25089",25120,155
"25090",25121,162
"25091",25122,163
"25092",25123,163
"25093",25124,161
"25094",25125,180
"25095",25126,178
"25096",25127,173
"25097",25128,170
"25098",25129,167
"25099",25130,169
"25100",25131,168
"25101",25132,167
"25102",25133,163
"25103",25134,158
"25104",25135,159
"25105",25136,157
"25106",25137,154
"25107",25138,150
"25108",25139,147
"25109",25140,114
"25110",25141,113
"25111",25142,113
"25112",25143,113
"25113",25144,113
"25114",25145,159
"25115",25146,159
"25116",25147,159
"25117",25148,160
"25118",25149,158
"25119",25150,144
"25120",25151,147
"25121",25152,147
"25122",25153,146
"25123",25154,145
"25124",25155,167
"25125",25156,167
"25126",25157,166
"25127",25158,169
"25128",25159,169
"25129",25160,190
"25130",25161,192
"25131",25162,192
"25132",25163,191
"25133",25164,191
"25134",25165,181
"25135",25166,182
"25136",25167,181
"25137",25168,181
"25138",25169,179
"25139",25170,141
"25140",25171,141
"25141",25172,142
"25142",25173,141
"25143",25174,141
"25144",25175,109
"25145",25176,109
"25146",25177,109
"25147",25178,109
"25148",25179,109
"25149",25180,115
"25150",25181,115
"25151",25182,115
"25152",25183,115
"25153",25184,115
"25154",25185,131
"25155",25186,131
"25156",25187,131
"25157",25188,131
"25158",25189,131
"25159",25190,115
"25160",25191,115
"25161",25192,115
"25162",25193,115
"25163",25194,115
"25164",25195,100
"25165",25196,99
"25166",25197,99
"25167",25198,100
"25168",25199,99
"25169",25200,103
"25170",25201,105
"25171",25202,107
"25172",25203,107
"25173",25204,107
"25174",25205,109
"25175",25206,109
"25176",25207,109
"25177",25208,109
"25178",25209,107
"25179",25210,103
"25180",25211,103
"25181",25212,103
"25182",25213,102
"25183",25214,101
"25184",25215,121
"25185",25216,120
"25186",25217,120
"25187",25218,120
"25188",25219,120
"25189",25220,149
"25190",25221,148
"25191",25222,148
"25192",25223,147
"25193",25224,147
"25194",25225,152
"25195",25226,153
"25196",25227,152
"25197",25228,152
"25198",25229,152
"25199",25230,114
"25200",25231,114
"25201",25232,114
"25202",25233,114
"25203",25234,114
"25204",25235,118
"25205",25236,118
"25206",25237,118
"25207",25238,119
"25208",25239,119
"25209",25240,124
"25210",25241,124
"25211",25242,124
"25212",25243,124
"25213",25244,123
"25214",25245,124
"25215",25246,125
"25216",25247,126
"25217",25248,126
"25218",25249,125
"25219",25250,115
"25220",25251,115
"25221",25252,114
"25222",25253,112
"25223",25254,111
"25224",25255,114
"25225",25256,114
"25226",25257,115
"25227",25258,115
"25228",25259,113
"25229",25260,109
"25230",25261,109
"25231",25262,109
"25232",25263,109
"25233",25264,108
"25234",25265,105
"25235",25266,104
"25236",25267,103
"25237",25268,103
"25238",25269,102
"25239",25270,117
"25240",25271,116
"25241",25272,117
"25242",25273,117
"25243",25274,115
"25244",25275,116
"25245",25276,114
"25246",25277,111
"25247",25278,110
"25248",25279,108
"25249",25280,109
"25250",25281,112
"25251",25282,112
"25252",25283,112
"25253",25284,112
"25254",25285,163
"25255",25286,165
"25256",25287,164
"25257",25288,164
"25258",25289,161
"25259",25290,187
"25260",25291,184
"25261",25292,184
"25262",25293,182
"25263",25294,178
"25264",25295,192
"25265",25296,191
"25266",25297,191
"25267",25298,189
"25268",25299,189
"25269",25300,173
"25270",25301,176
"25271",25302,178
"25272",25303,177
"25273",25304,177
"25274",25305,171
"25275",25306,171
"25276",25307,171
"25277",25308,170
"25278",25309,156
"25279",25310,124
"25280",25311,124
"25281",25312,124
"25282",25313,122
"25283",25314,122
"25284",25315,104
"25285",25316,105
"25286",25317,105
"25287",25318,105
"25288",25319,105
"25289",25320,104
"25290",25321,104
"25291",25322,104
"25292",25323,104
"25293",25324,104
"25294",25325,84
"25295",25326,84
"25296",25327,85
"25297",25328,86
"25298",25329,86
"25299",25330,119
"25300",25331,119
"25301",25332,119
"25302",25333,117
"25303",25334,115
"25304",25335,161
"25305",25336,159
"25306",25337,159
"25307",25338,160
"25308",25339,158
"25309",25340,153
"25310",25341,152
"25311",25342,152
"25312",25343,146
"25313",25344,142
"25314",25345,185
"25315",25346,190
"25316",25347,190
"25317",25348,190
"25318",25349,186
"25319",25350,159
"25320",25351,158
"25321",25352,155
"25322",25353,153
"25323",25354,148
"25324",25355,119
"25325",25356,118
"25326",25357,117
"25327",25358,116
"25328",25359,114
"25329",25360,107
"25330",25361,108
"25331",25362,109
"25332",25363,109
"25333",25364,107
"25334",25365,114
"25335",25366,114
"25336",25367,112
"25337",25368,111
"25338",25369,110
"25339",25370,108
"25340",25371,109
"25341",25372,108
"25342",25373,107
"25343",25374,106
"25344",25375,108
"25345",25376,109
"25346",25377,111
"25347",25378,111
"25348",25379,110
"25349",25380,121
"25350",25381,121
"25351",25382,121
"25352",25383,119
"25353",25384,118
"25354",25385,183
"25355",25386,183
"25356",25387,183
"25357",25388,181
"25358",25389,178
"25359",25390,136
"25360",25391,135
"25361",25392,134
"25362",25393,133
"25363",25394,132
"25364",25395,160
"25365",25396,160
"25366",25397,158
"25367",25398,154
"25368",25399,150
"25369",25400,181
"25370",25401,181
"25371",25402,183
"25372",25403,184
"25373",25404,183
"25374",25405,155
"25375",25406,155
"25376",25407,153
"25377",25408,146
"25378",25409,144
"25379",25410,128
"25380",25411,128
"25381",25412,126
"25382",25413,125
"25383",25414,124
"25384",25415,159
"25385",25416,158
"25386",25417,156
"25387",25418,154
"25388",25419,153
"25389",25420,129
"25390",25421,127
"25391",25422,128
"25392",25423,127
"25393",25424,126
"25394",25425,119
"25395",25426,120
"25396",25427,120
"25397",25428,116
"25398",25429,115
"25399",25430,95
"25400",25431,95
"25401",25432,94
"25402",25433,94
"25403",25434,93
"25404",25435,104
"25405",25436,113
"25406",25437,117
"25407",25438,120
"25408",25439,118
"25409",25440,118
"25410",25441,116
"25411",25442,114
"25412",25443,112
"25413",25444,110
"25414",25445,137
"25415",25446,141
"25416",25447,141
"25417",25448,138
"25418",25449,136
"25419",25450,210
"25420",25451,215
"25421",25452,220
"25422",25453,221
"25423",25454,220
"25424",25455,276
"25425",25456,279
"25426",25457,280
"25427",25458,277
"25428",25459,267
"25429",25460,223
"25430",25461,221
"25431",25462,213
"25432",25463,208
"25433",25464,198
"25434",25465,209
"25435",25466,211
"25436",25467,214
"25437",25468,211
"25438",25469,204
"25439",25470,194
"25440",25471,190
"25441",25472,183
"25442",25473,178
"25443",25474,155
"25444",25475,156
"25445",25476,161
"25446",25477,161
"25447",25478,162
"25448",25479,156
"25449",25480,169
"25450",25481,180
"25451",25482,182
"25452",25483,180
"25453",25484,174
"25454",25485,194
"25455",25486,200
"25456",25487,217
"25457",25488,215
"25458",25489,211
"25459",25490,246
"25460",25491,246
"25461",25492,244
"25462",25493,237
"25463",25494,222
"25464",25495,219
"25465",25496,221
"25466",25497,220
"25467",25498,216
"25468",25499,211
"25469",25500,221
"25470",25501,236
"25471",25502,237
"25472",25503,234
"25473",25504,228
"25474",25505,212
"25475",25506,231
"25476",25507,233
"25477",25508,228
"25478",25509,225
"25479",25510,182
"25480",25511,181
"25481",25512,180
"25482",25513,178
"25483",25514,176
"25484",25515,230
"25485",25516,232
"25486",25517,229
"25487",25518,224
"25488",25519,207
"25489",25520,182
"25490",25521,183
"25491",25522,181
"25492",25523,177
"25493",25524,172
"25494",25525,218
"25495",25526,243
"25496",25527,265
"25497",25528,271
"25498",25529,269
"25499",25530,256
"25500",25531,266
"25501",25532,267
"25502",25533,263
"25503",25534,254
"25504",25535,255
"25505",25536,253
"25506",25537,244
"25507",25538,222
"25508",25539,209
"25509",25540,242
"25510",25541,254
"25511",25542,254
"25512",25543,249
"25513",25544,241
"25514",25545,286
"25515",25546,289
"25516",25547,288
"25517",25548,282
"25518",25549,275
"25519",25550,251
"25520",25551,252
"25521",25552,249
"25522",25553,238
"25523",25554,227
"25524",25555,253
"25525",25556,260
"25526",25557,260
"25527",25558,257
"25528",25559,251
"25529",25560,210
"25530",25561,215
"25531",25562,258
"25532",25563,258
"25533",25564,251
"25534",25565,262
"25535",25566,260
"25536",25567,256
"25537",25568,249
"25538",25569,239
"25539",25570,256
"25540",25571,277
"25541",25572,299
"25542",25573,291
"25543",25574,271
"25544",25575,323
"25545",25576,325
"25546",25577,325
"25547",25578,322
"25548",25579,316
"25549",25580,329
"25550",25581,332
"25551",25582,330
"25552",25583,322
"25553",25584,315
"25554",25585,299
"25555",25586,301
"25556",25587,309
"25557",25588,310
"25558",25589,302
"25559",25590,318
"25560",25591,322
"25561",25592,325
"25562",25593,316
"25563",25594,302
"25564",25595,241
"25565",25596,241
"25566",25597,236
"25567",25598,227
"25568",25599,215
"25569",25600,188
"25570",25601,193
"25571",25602,210
"25572",25603,218
"25573",25604,215
"25574",25605,224
"25575",25606,228
"25576",25607,225
"25577",25608,218
"25578",25609,216
"25579",25610,271
"25580",25611,281
"25581",25612,281
"25582",25613,263
"25583",25614,237
"25584",25615,200
"25585",25616,203
"25586",25617,218
"25587",25618,229
"25588",25619,225
"25589",25620,223
"25590",25621,225
"25591",25622,216
"25592",25623,202
"25593",25624,187
"25594",25625,175
"25595",25626,187
"25596",25627,195
"25597",25628,194
"25598",25629,182
"25599",25630,239
"25600",25631,245
"25601",25632,241
"25602",25633,238
"25603",25634,228
"25604",25635,324
"25605",25636,358
"25606",25637,362
"25607",25638,362
"25608",25639,357
"25609",25640,420
"25610",25641,418
"25611",25642,410
"25612",25643,403
"25613",25644,391
"25614",25645,394
"25615",25646,421
"25616",25647,437
"25617",25648,435
"25618",25649,425
"25619",25650,457
"25620",25651,474
"25621",25652,477
"25622",25653,478
"25623",25654,456
"25624",25655,440
"25625",25656,459
"25626",25657,461
"25627",25658,448
"25628",25659,430
"25629",25660,431
"25630",25661,432
"25631",25662,426
"25632",25663,417
"25633",25664,409
"25634",25665,370
"25635",25666,380
"25636",25667,388
"25637",25668,385
"25638",25669,368
"25639",25670,323
"25640",25671,329
"25641",25672,338
"25642",25673,331
"25643",25674,317
"25644",25675,396
"25645",25676,406
"25646",25677,406
"25647",25678,401
"25648",25679,391
"25649",25680,410
"25650",25681,412
"25651",25682,410
"25652",25683,401
"25653",25684,388
"25654",25685,334
"25655",25686,337
"25656",25687,336
"25657",25688,328
"25658",25689,311
"25659",25690,339
"25660",25691,360
"25661",25692,362
"25662",25693,353
"25663",25694,337
"25664",25695,346
"25665",25696,347
"25666",25697,333
"25667",25698,331
"25668",25699,319
"25669",25700,431
"25670",25701,437
"25671",25702,433
"25672",25703,423
"25673",25704,402
"25674",25705,399
"25675",25706,406
"25676",25707,408
"25677",25708,402
"25678",25709,397
"25679",25710,389
"25680",25711,400
"25681",25712,399
"25682",25713,390
"25683",25714,379
"25684",25715,313
"25685",25716,311
"25686",25717,300
"25687",25718,294
"25688",25719,282
"25689",25720,358
"25690",25721,388
"25691",25722,394
"25692",25723,388
"25693",25724,371
"25694",25725,405
"25695",25726,404
"25696",25727,394
"25697",25728,369
"25698",25729,342
"25699",25730,363
"25700",25731,394
"25701",25732,401
"25702",25733,394
"25703",25734,379
"25704",25735,404
"25705",25736,403
"25706",25737,385
"25707",25738,374
"25708",25739,357
"25709",25740,374
"25710",25741,386
"25711",25742,398
"25712",25743,395
"25713",25744,382
"25714",25745,387
"25715",25746,388
"25716",25747,374
"25717",25748,336
"25718",25749,314
"25719",25750,331
"25720",25751,328
"25721",25752,316
"25722",25753,292
"25723",25754,279
"25724",25755,301
"25725",25756,309
"25726",25757,311
"25727",25758,302
"25728",25759,278
"25729",25760,370
"25730",25761,367
"25731",25762,361
"25732",25763,353
"25733",25764,335
"25734",25765,333
"25735",25766,342
"25736",25767,354
"25737",25768,340
"25738",25769,323
"25739",25770,450
"25740",25771,460
"25741",25772,469
"25742",25773,462
"25743",25774,454
"25744",25775,450
"25745",25776,449
"25746",25777,435
"25747",25778,412
"25748",25779,398
"25749",25780,408
"25750",25781,421
"25751",25782,423
"25752",25783,412
"25753",25784,397
"25754",25785,338
"25755",25786,345
"25756",25787,338
"25757",25788,310
"25758",25789,286
"25759",25790,370
"25760",25791,378
"25761",25792,375
"25762",25793,362
"25763",25794,336
"25764",25795,306
"25765",25796,300
"25766",25797,283
"25767",25798,268
"25768",25799,256
"25769",25800,346
"25770",25801,373
"25771",25802,380
"25772",25803,370
"25773",25804,362
"25774",25805,369
"25775",25806,377
"25776",25807,378
"25777",25808,380
"25778",25809,376
"25779",25810,380
"25780",25811,375
"25781",25812,359
"25782",25813,328
"25783",25814,267
"25784",25815,282
"25785",25816,283
"25786",25817,279
"25787",25818,275
"25788",25819,262
"25789",25820,320
"25790",25821,340
"25791",25822,347
"25792",25823,342
"25793",25824,323
"25794",25825,230
"25795",25826,242
"25796",25827,242
"25797",25828,243
"25798",25829,228
"25799",25830,367
"25800",25831,382
"25801",25832,382
"25802",25833,382
"25803",25834,375
"25804",25835,433
"25805",25836,439
"25806",25837,440
"25807",25838,427
"25808",25839,405
"25809",25840,427
"25810",25841,431
"25811",25842,425
"25812",25843,413
"25813",25844,391
"25814",25845,439
"25815",25846,448
"25816",25847,450
"25817",25848,448
"25818",25849,440
"25819",25850,522
"25820",25851,528
"25821",25852,528
"25822",25853,522
"25823",25854,510
"25824",25855,532
"25825",25856,534
"25826",25857,524
"25827",25858,497
"25828",25859,476
"25829",25860,502
"25830",25861,506
"25831",25862,500
"25832",25863,488
"25833",25864,477
"25834",25865,496
"25835",25866,499
"25836",25867,492
"25837",25868,479
"25838",25869,463
"25839",25870,513
"25840",25871,520
"25841",25872,517
"25842",25873,511
"25843",25874,497
"25844",25875,501
"25845",25876,506
"25846",25877,506
"25847",25878,496
"25848",25879,481
"25849",25880,528
"25850",25881,530
"25851",25882,530
"25852",25883,520
"25853",25884,506
"25854",25885,548
"25855",25886,551
"25856",25887,541
"25857",25888,474
"25858",25889,459
"25859",25890,526
"25860",25891,528
"25861",25892,525
"25862",25893,517
"25863",25894,506
"25864",25895,489
"25865",25896,489
"25866",25897,487
"25867",25898,481
"25868",25899,462
"25869",25900,438
"25870",25901,440
"25871",25902,434
"25872",25903,424
"25873",25904,410
"25874",25905,414
"25875",25906,408
"25876",25907,414
"25877",25908,404
"25878",25909,386
"25879",25910,392
"25880",25911,403
"25881",25912,406
"25882",25913,401
"25883",25914,386
"25884",25915,344
"25885",25916,341
"25886",25917,328
"25887",25918,314
"25888",25919,303
"25889",25920,291
"25890",25921,315
"25891",25922,318
"25892",25923,309
"25893",25924,289
"25894",25925,266
"25895",25926,275
"25896",25927,270
"25897",25928,269
"25898",25929,262
"25899",25930,252
"25900",25931,246
"25901",25932,223
"25902",25933,196
"25903",25934,176
"25904",25935,160
"25905",25936,165
"25906",25937,187
"25907",25938,189
"25908",25939,184
"25909",25940,201
"25910",25941,195
"25911",25942,177
"25912",25943,157
"25913",25944,142
"25914",25945,180
"25915",25946,189
"25916",25947,197
"25917",25948,209
"25918",25949,206
"25919",25950,288
"25920",25951,286
"25921",25952,268
"25922",25953,239
"25923",25954,221
"25924",25955,228
"25925",25956,228
"25926",25957,217
"25927",25958,198
"25928",25959,178
"25929",25960,160
"25930",25961,159
"25931",25962,156
"25932",25963,165
"25933",25964,163
"25934",25965,205
"25935",25966,204
"25936",25967,198
"25937",25968,179
"25938",25969,160
"25939",25970,198
"25940",25971,255
"25941",25972,274
"25942",25973,275
"25943",25974,273
"25944",25975,233
"25945",25976,226
"25946",25977,210
"25947",25978,195
"25948",25979,182
"25949",25980,146
"25950",25981,151
"25951",25982,163
"25952",25983,169
"25953",25984,166
"25954",25985,150
"25955",25986,147
"25956",25987,131
"25957",25988,118
"25958",25989,113
"25959",25990,114
"25960",25991,119
"25961",25992,145
"25962",25993,156
"25963",25994,156
"25964",25995,196
"25965",25996,192
"25966",25997,169
"25967",25998,155
"25968",25999,146
"25969",26000,103
"25970",26001,103
"25971",26002,102
"25972",26003,100
"25973",26004,99
"25974",26005,182
"25975",26006,182
"25976",26007,182
"25977",26008,182
"25978",26009,182
"25979",26010,170
"25980",26011,170
"25981",26012,170
"25982",26013,170
"25983",26014,170
"25984",26015,136
"25985",26016,137
"25986",26017,137
"25987",26018,136
"25988",26019,130
"25989",26020,129
"25990",26021,131
"25991",26022,131
"25992",26023,130
"25993",26024,130
"25994",26025,122
"25995",26026,121
"25996",26027,121
"25997",26028,121
"25998",26029,121
"25999",26030,100
"26000",26031,100
"26001",26032,99
"26002",26033,99
"26003",26034,99
"26004",26035,84
"26005",26036,84
"26006",26037,84
"26007",26038,84
"26008",26039,84
"26009",26040,84
"26010",26041,84
"26011",26042,84
"26012",26043,84
"26013",26044,84
"26014",26045,93
"26015",26046,93
"26016",26047,93
"26017",26048,93
"26018",26049,93
"26019",26050,90
"26020",26051,90
"26021",26052,90
"26022",26053,90
"26023",26054,90
"26024",26055,144
"26025",26056,144
"26026",26057,144
"26027",26058,137
"26028",26059,137
"26029",26060,137
"26030",26061,137
"26031",26062,137
"26032",26063,121
"26033",26064,121
"26034",26065,121
"26035",26066,121
"26036",26067,121
"26037",26068,204
"26038",26069,204
"26039",26070,204
"26040",26071,204
"26041",26072,204
"26042",26073,189
"26043",26074,189
"26044",26075,189
"26045",26076,189
"26046",26077,189
"26047",26078,125
"26048",26079,125
"26049",26080,125
"26050",26081,125
"26051",26082,125
"26052",26083,110
"26053",26084,110
"26054",26085,110
"26055",26086,110
"26056",26087,110
"26057",26088,127
"26058",26089,127
"26059",26090,127
"26060",26091,127
"26061",26092,127
"26062",26093,95
"26063",26094,95
"26064",26095,95
"26065",26096,95
"26066",26097,95
"26067",26098,87
"26068",26099,87
"26069",26100,87
"26070",26101,87
"26071",26102,87
"26072",26103,90
"26073",26104,90
"26074",26105,90
"26075",26106,90
"26076",26107,90
"26077",26108,88
"26078",26109,88
"26079",26110,88
"26080",26111,88
"26081",26112,86
"26082",26113,86
"26083",26114,86
"26084",26115,86
"26085",26116,84
"26086",26117,84
"26087",26118,84
"26088",26119,84
"26089",26120,98
"26090",26121,99
"26091",26122,99
"26092",26123,99
"26093",26124,99
"26094",26125,131
"26095",26126,131
"26096",26127,131
"26097",26128,131
"26098",26129,131
"26099",26130,128
"26100",26131,128
"26101",26132,128
"26102",26133,128
"26103",26134,128
"26104",26135,127
"26105",26136,127
"26106",26137,127
"26107",26138,127
"26108",26139,117
"26109",26140,118
"26110",26141,119
"26111",26142,119
"26112",26143,119
"26113",26144,134
"26114",26145,134
"26115",26146,134
"26116",26147,134
"26117",26148,134
"26118",26149,119
"26119",26150,119
"26120",26151,119
"26121",26152,119
"26122",26153,119
"26123",26154,94
"26124",26155,94
"26125",26156,95
"26126",26157,95
"26127",26158,95
"26128",26159,89
"26129",26160,90
"26130",26161,90
"26131",26162,90
"26132",26163,90
"26133",26164,88
"26134",26165,88
"26135",26166,88
"26136",26167,88
"26137",26168,88
"26138",26169,95
"26139",26170,95
"26140",26171,95
"26141",26172,95
"26142",26173,95
"26143",26174,96
"26144",26175,97
"26145",26176,96
"26146",26177,96
"26147",26178,96
"26148",26179,106
"26149",26180,106
"26150",26181,106
"26151",26182,107
"26152",26183,107
"26153",26184,102
"26154",26185,102
"26155",26186,102
"26156",26187,101
"26157",26188,100
"26158",26189,106
"26159",26190,105
"26160",26191,105
"26161",26192,105
"26162",26193,105
"26163",26194,135
"26164",26195,135
"26165",26196,135
"26166",26197,135
"26167",26198,135
"26168",26199,117
"26169",26200,117
"26170",26201,117
"26171",26202,117
"26172",26203,117
"26173",26204,123
"26174",26205,123
"26175",26206,123
"26176",26207,123
"26177",26208,123
"26178",26209,134
"26179",26210,134
"26180",26211,134
"26181",26212,134
"26182",26213,134
"26183",26214,129
"26184",26215,129
"26185",26216,129
"26186",26217,129
"26187",26218,129
"26188",26219,101
"26189",26220,100
"26190",26221,100
"26191",26222,100
"26192",26223,100
"26193",26224,90
"26194",26225,90
"26195",26226,90
"26196",26227,90
"26197",26228,90
"26198",26229,106
"26199",26230,106
"26200",26231,106
"26201",26232,106
"26202",26233,105
"26203",26234,112
"26204",26235,112
"26205",26236,112
"26206",26237,112
"26207",26238,112
"26208",26239,112
"26209",26240,112
"26210",26241,112
"26211",26242,112
"26212",26243,112
"26213",26244,97
"26214",26245,97
"26215",26246,97
"26216",26247,97
"26217",26248,97
"26218",26249,96
"26219",26250,96
"26220",26251,94
"26221",26252,94
"26222",26253,94
"26223",26254,94
"26224",26255,94
"26225",26256,115
"26226",26257,115
"26227",26258,115
"26228",26259,115
"26229",26260,110
"26230",26261,110
"26231",26262,110
"26232",26263,110
"26233",26264,90
"26234",26265,90
"26235",26266,90
"26236",26267,90
"26237",26268,90
"26238",26269,85
"26239",26270,85
"26240",26271,85
"26241",26272,85
"26242",26273,91
"26243",26274,91
"26244",26275,105
"26245",26276,105
"26246",26277,105
"26247",26278,105
"26248",26279,105
"26249",26280,100
"26250",26281,100
"26251",26282,100
"26252",26283,100
"26253",26284,100
"26254",26285,102
"26255",26286,102
"26256",26287,102
"26257",26288,102
"26258",26289,100
"26259",26290,100
"26260",26291,143
"26261",26292,143
"26262",26293,142
"26263",26294,142
"26264",26295,115
"26265",26296,115
"26266",26297,115
"26267",26298,115
"26268",26299,122
"26269",26300,122
"26270",26301,122
"26271",26302,122
"26272",26303,122
"26273",26304,108
"26274",26305,108
"26275",26306,108
"26276",26307,108
"26277",26308,113
"26278",26309,113
"26279",26310,113
"26280",26311,129
"26281",26312,129
"26282",26313,129
"26283",26314,145
"26284",26315,145
"26285",26316,145
"26286",26317,145
"26287",26318,145
"26288",26319,197
"26289",26320,197
"26290",26321,195
"26291",26322,195
"26292",26323,184
"26293",26324,183
"26294",26325,182
"26295",26326,182
"26296",26327,113
"26297",26328,113
"26298",26329,113
"26299",26330,113
"26300",26331,113
"26301",26332,118
"26302",26333,118
"26303",26334,118
"26304",26335,118
"26305",26336,128
"26306",26337,128
"26307",26338,128
"26308",26339,128
"26309",26340,128
"26310",26341,143
"26311",26342,143
"26312",26343,143
"26313",26344,143
"26314",26345,150
"26315",26346,150
"26316",26347,150
"26317",26348,150
"26318",26349,150
"26319",26350,157
"26320",26351,157
"26321",26352,157
"26322",26353,129
"26323",26354,129
"26324",26355,129
"26325",26356,129
"26326",26357,129
"26327",26358,182
"26328",26359,182
"26329",26360,182
"26330",26361,182
"26331",26362,182
"26332",26363,179
"26333",26364,179
"26334",26365,179
"26335",26366,179
"26336",26367,127
"26337",26368,127
"26338",26369,127
"26339",26370,125
"26340",26371,125
"26341",26372,125
"26342",26373,125
"26343",26374,113
"26344",26375,113
"26345",26376,113
"26346",26377,112
"26347",26378,112
"26348",26379,116
"26349",26380,116
"26350",26381,116
"26351",26382,119
"26352",26383,119
"26353",26384,119
"26354",26385,119
"26355",26386,119
"26356",26387,117
"26357",26388,117
"26358",26389,117
"26359",26390,117
"26360",26391,141
"26361",26392,119
"26362",26393,119
"26363",26394,119
"26364",26395,119
"26365",26396,126
"26366",26397,126
"26367",26398,126
"26368",26399,107
"26369",26400,107
"26370",26401,107
"26371",26402,123
"26372",26403,123
"26373",26404,123
"26374",26405,155
"26375",26406,155
"26376",26407,155
"26377",26408,155
"26378",26409,141
"26379",26410,141
"26380",26411,141
"26381",26412,141
"26382",26413,141
"26383",26414,113
"26384",26415,113
"26385",26416,113
"26386",26417,113
"26387",26418,113
"26388",26419,106
"26389",26420,106
"26390",26421,106
"26391",26422,119
"26392",26423,119
"26393",26424,119
"26394",26425,119
"26395",26426,119
"26396",26427,123
"26397",26428,123
"26398",26429,123
"26399",26430,123
"26400",26431,100
"26401",26432,100
"26402",26433,100
"26403",26434,134
"26404",26435,134
"26405",26436,134
"26406",26437,134
"26407",26438,134
"26408",26439,145
"26409",26440,145
"26410",26441,145
"26411",26442,145
"26412",26443,125
"26413",26444,125
"26414",26445,102
"26415",26446,102
"26416",26447,102
"26417",26448,99
"26418",26449,99
"26419",26450,99
"26420",26451,101
"26421",26452,101
"26422",26453,111
"26423",26454,111
"26424",26455,111
"26425",26456,109
"26426",26457,109
"26427",26458,109
"26428",26459,109
"26429",26460,109
"26430",26461,111
"26431",26462,111
"26432",26463,111
"26433",26464,99
"26434",26465,99
"26435",26466,99
"26436",26467,99
"26437",26468,99
"26438",26469,116
"26439",26470,116
"26440",26471,116
"26441",26472,116
"26442",26473,144
"26443",26474,144
"26444",26475,144
"26445",26476,144
"26446",26477,121
"26447",26478,121
"26448",26479,121
"26449",26480,121
"26450",26481,123
"26451",26482,123
"26452",26483,123
"26453",26484,123
"26454",26485,120
"26455",26486,120
"26456",26487,120
"26457",26488,120
"26458",26489,120
"26459",26490,104
"26460",26491,104
"26461",26492,104
"26462",26493,104
"26463",26494,104
"26464",26495,91
"26465",26496,91
"26466",26497,91
"26467",26498,91
"26468",26499,91
"26469",26500,91
"26470",26501,91
"26471",26502,91
"26472",26503,97
"26473",26504,97
"26474",26505,97
"26475",26506,97
"26476",26507,97
"26477",26508,97
"26478",26509,97
"26479",26510,97
"26480",26511,97
"26481",26512,97
