"","time","containers"
"13105",13136,375
"13106",13137,370
"13107",13138,392
"13108",13139,398
"13109",13140,403
"13110",13141,404
"13111",13142,400
"13112",13143,427
"13113",13144,432
"13114",13145,435
"13115",13146,434
"13116",13147,428
"13117",13148,444
"13118",13149,445
"13119",13150,447
"13120",13151,447
"13121",13152,441
"13122",13153,429
"13123",13154,432
"13124",13155,432
"13125",13156,431
"13126",13157,423
"13127",13158,447
"13128",13159,452
"13129",13160,447
"13130",13161,446
"13131",13162,419
"13132",13163,469
"13133",13164,476
"13134",13165,475
"13135",13166,474
"13136",13167,468
"13137",13168,496
"13138",13169,499
"13139",13170,498
"13140",13171,497
"13141",13172,492
"13142",13173,433
"13143",13174,436
"13144",13175,436
"13145",13176,434
"13146",13177,429
"13147",13178,431
"13148",13179,433
"13149",13180,432
"13150",13181,427
"13151",13182,423
"13152",13183,435
"13153",13184,438
"13154",13185,439
"13155",13186,439
"13156",13187,435
"13157",13188,477
"13158",13189,482
"13159",13190,485
"13160",13191,480
"13161",13192,471
"13162",13193,496
"13163",13194,503
"13164",13195,503
"13165",13196,498
"13166",13197,492
"13167",13198,475
"13168",13199,480
"13169",13200,479
"13170",13201,473
"13171",13202,464
"13172",13203,468
"13173",13204,474
"13174",13205,469
"13175",13206,465
"13176",13207,454
"13177",13208,438
"13178",13209,442
"13179",13210,441
"13180",13211,435
"13181",13212,425
"13182",13213,385
"13183",13214,389
"13184",13215,388
"13185",13216,385
"13186",13217,376
"13187",13218,392
"13188",13219,396
"13189",13220,395
"13190",13221,391
"13191",13222,373
"13192",13223,353
"13193",13224,359
"13194",13225,357
"13195",13226,354
"13196",13227,346
"13197",13228,334
"13198",13229,329
"13199",13230,330
"13200",13231,322
"13201",13232,313
"13202",13233,317
"13203",13234,319
"13204",13235,321
"13205",13236,321
"13206",13237,312
"13207",13238,301
"13208",13239,301
"13209",13240,298
"13210",13241,283
"13211",13242,278
"13212",13243,281
"13213",13244,285
"13214",13245,285
"13215",13246,286
"13216",13247,281
"13217",13248,351
"13218",13249,353
"13219",13250,352
"13220",13251,348
"13221",13252,340
"13222",13253,334
"13223",13254,336
"13224",13255,338
"13225",13256,335
"13226",13257,326
"13227",13258,319
"13228",13259,325
"13229",13260,326
"13230",13261,322
"13231",13262,313
"13232",13263,319
"13233",13264,320
"13234",13265,323
"13235",13266,321
"13236",13267,319
"13237",13268,333
"13238",13269,339
"13239",13270,341
"13240",13271,341
"13241",13272,334
"13242",13273,333
"13243",13274,332
"13244",13275,328
"13245",13276,324
"13246",13277,316
"13247",13278,334
"13248",13279,336
"13249",13280,337
"13250",13281,333
"13251",13282,323
"13252",13283,316
"13253",13284,320
"13254",13285,326
"13255",13286,325
"13256",13287,322
"13257",13288,354
"13258",13289,356
"13259",13290,354
"13260",13291,348
"13261",13292,341
"13262",13293,347
"13263",13294,353
"13264",13295,355
"13265",13296,351
"13266",13297,343
"13267",13298,322
"13268",13299,322
"13269",13300,320
"13270",13301,316
"13271",13302,307
"13272",13303,327
"13273",13304,328
"13274",13305,326
"13275",13306,319
"13276",13307,308
"13277",13308,285
"13278",13309,293
"13279",13310,294
"13280",13311,293
"13281",13312,288
"13282",13313,294
"13283",13314,295
"13284",13315,296
"13285",13316,296
"13286",13317,292
"13287",13318,306
"13288",13319,311
"13289",13320,318
"13290",13321,320
"13291",13322,321
"13292",13323,350
"13293",13324,352
"13294",13325,355
"13295",13326,355
"13296",13327,354
"13297",13328,361
"13298",13329,363
"13299",13330,361
"13300",13331,355
"13301",13332,346
"13302",13333,321
"13303",13334,331
"13304",13335,336
"13305",13336,331
"13306",13337,323
"13307",13338,336
"13308",13339,337
"13309",13340,336
"13310",13341,328
"13311",13342,318
"13312",13343,332
"13313",13344,337
"13314",13345,341
"13315",13346,337
"13316",13347,333
"13317",13348,316
"13318",13349,321
"13319",13350,322
"13320",13351,320
"13321",13352,317
"13322",13353,363
"13323",13354,370
"13324",13355,370
"13325",13356,368
"13326",13357,363
"13327",13358,365
"13328",13359,362
"13329",13360,354
"13330",13361,342
"13331",13362,330
"13332",13363,264
"13333",13364,239
"13334",13365,246
"13335",13366,248
"13336",13367,248
"13337",13368,236
"13338",13369,261
"13339",13370,276
"13340",13371,278
"13341",13372,276
"13342",13373,313
"13343",13374,319
"13344",13375,319
"13345",13376,312
"13346",13377,302
"13347",13378,318
"13348",13379,347
"13349",13380,347
"13350",13381,342
"13351",13382,334
"13352",13383,353
"13353",13384,359
"13354",13385,356
"13355",13386,347
"13356",13387,341
"13357",13388,329
"13358",13389,331
"13359",13390,328
"13360",13391,324
"13361",13392,318
"13362",13393,336
"13363",13394,340
"13364",13395,340
"13365",13396,336
"13366",13397,329
"13367",13398,313
"13368",13399,310
"13369",13400,305
"13370",13401,276
"13371",13402,271
"13372",13403,279
"13373",13404,282
"13374",13405,282
"13375",13406,282
"13376",13407,278
"13377",13408,281
"13378",13409,284
"13379",13410,285
"13380",13411,282
"13381",13412,277
"13382",13413,287
"13383",13414,285
"13384",13415,273
"13385",13416,263
"13386",13417,252
"13387",13418,245
"13388",13419,245
"13389",13420,245
"13390",13421,245
"13391",13422,245
"13392",13423,238
"13393",13424,238
"13394",13425,237
"13395",13426,237
"13396",13427,237
"13397",13428,250
"13398",13429,250
"13399",13430,249
"13400",13431,249
"13401",13432,248
"13402",13433,247
"13403",13434,247
"13404",13435,247
"13405",13436,247
"13406",13437,247
"13407",13438,252
"13408",13439,252
"13409",13440,252
"13410",13441,252
"13411",13442,252
"13412",13443,252
"13413",13444,251
"13414",13445,251
"13415",13446,251
"13416",13447,251
"13417",13448,242
"13418",13449,242
"13419",13450,242
"13420",13451,242
"13421",13452,242
"13422",13453,241
"13423",13454,241
"13424",13455,241
"13425",13456,241
"13426",13457,225
"13427",13458,225
"13428",13459,225
"13429",13460,225
"13430",13461,225
"13431",13462,234
"13432",13463,234
"13433",13464,233
"13434",13465,232
"13435",13466,232
"13436",13467,233
"13437",13468,233
"13438",13469,233
"13439",13470,236
"13440",13471,234
"13441",13472,234
"13442",13473,234
"13443",13474,234
"13444",13475,234
"13445",13476,234
"13446",13477,234
"13447",13478,234
"13448",13479,239
"13449",13480,239
"13450",13481,239
"13451",13482,238
"13452",13483,238
"13453",13484,236
"13454",13485,236
"13455",13486,236
"13456",13487,236
"13457",13488,236
"13458",13489,229
"13459",13490,229
"13460",13491,229
"13461",13492,229
"13462",13493,229
"13463",13494,232
"13464",13495,232
"13465",13496,232
"13466",13497,232
"13467",13498,232
"13468",13499,234
"13469",13500,233
"13470",13501,234
"13471",13502,234
"13472",13503,233
"13473",13504,235
"13474",13505,235
"13475",13506,235
"13476",13507,235
"13477",13508,235
"13478",13509,224
"13479",13510,224
"13480",13511,224
"13481",13512,224
"13482",13513,224
"13483",13514,236
"13484",13515,236
"13485",13516,236
"13486",13517,234
"13487",13518,234
"13488",13519,230
"13489",13520,230
"13490",13521,230
"13491",13522,230
"13492",13523,230
"13493",13524,223
"13494",13525,223
"13495",13526,223
"13496",13527,223
"13497",13528,223
"13498",13529,224
"13499",13530,224
"13500",13531,224
"13501",13532,224
"13502",13533,224
"13503",13534,236
"13504",13535,235
"13505",13536,235
"13506",13537,236
"13507",13538,229
"13508",13539,229
"13509",13540,229
"13510",13541,229
"13511",13542,229
"13512",13543,236
"13513",13544,236
"13514",13545,236
"13515",13546,236
"13516",13547,236
"13517",13548,235
"13518",13549,235
"13519",13550,235
"13520",13551,235
"13521",13552,235
"13522",13553,242
"13523",13554,242
"13524",13555,244
"13525",13556,250
"13526",13557,250
"13527",13558,267
"13528",13559,275
"13529",13560,276
"13530",13561,271
"13531",13562,267
"13532",13563,291
"13533",13564,289
"13534",13565,285
"13535",13566,280
"13536",13567,274
"13537",13568,258
"13538",13569,270
"13539",13570,275
"13540",13571,275
"13541",13572,273
"13542",13573,274
"13543",13574,278
"13544",13575,276
"13545",13576,272
"13546",13577,266
"13547",13578,286
"13548",13579,292
"13549",13580,291
"13550",13581,287
"13551",13582,279
"13552",13583,290
"13553",13584,297
"13554",13585,296
"13555",13586,297
"13556",13587,291
"13557",13588,344
"13558",13589,345
"13559",13590,343
"13560",13591,336
"13561",13592,315
"13562",13593,346
"13563",13594,352
"13564",13595,351
"13565",13596,343
"13566",13597,338
"13567",13598,364
"13568",13599,366
"13569",13600,364
"13570",13601,358
"13571",13602,349
"13572",13603,322
"13573",13604,316
"13574",13605,314
"13575",13606,308
"13576",13607,301
"13577",13608,314
"13578",13609,322
"13579",13610,330
"13580",13611,326
"13581",13612,317
"13582",13613,368
"13583",13614,379
"13584",13615,385
"13585",13616,384
"13586",13617,378
"13587",13618,390
"13588",13619,396
"13589",13620,397
"13590",13621,392
"13591",13622,384
"13592",13623,406
"13593",13624,408
"13594",13625,409
"13595",13626,406
"13596",13627,389
"13597",13628,416
"13598",13629,420
"13599",13630,418
"13600",13631,407
"13601",13632,397
"13602",13633,378
"13603",13634,374
"13604",13635,374
"13605",13636,365
"13606",13637,363
"13607",13638,350
"13608",13639,348
"13609",13640,357
"13610",13641,356
"13611",13642,347
"13612",13643,372
"13613",13644,387
"13614",13645,386
"13615",13646,380
"13616",13647,329
"13617",13648,357
"13618",13649,361
"13619",13650,364
"13620",13651,361
"13621",13652,352
"13622",13653,356
"13623",13654,373
"13624",13655,381
"13625",13656,377
"13626",13657,369
"13627",13658,397
"13628",13659,398
"13629",13660,389
"13630",13661,378
"13631",13662,374
"13632",13663,309
"13633",13664,303
"13634",13665,269
"13635",13666,260
"13636",13667,251
"13637",13668,248
"13638",13669,240
"13639",13670,236
"13640",13671,231
"13641",13672,229
"13642",13673,230
"13643",13674,229
"13644",13675,229
"13645",13676,228
"13646",13677,227
"13647",13678,226
"13648",13679,226
"13649",13680,226
"13650",13681,227
"13651",13682,228
"13652",13683,217
"13653",13684,218
"13654",13685,220
"13655",13686,219
"13656",13687,219
"13657",13688,203
"13658",13689,203
"13659",13690,203
"13660",13691,203
"13661",13692,203
"13662",13693,202
"13663",13694,203
"13664",13695,204
"13665",13696,204
"13666",13697,205
"13667",13698,206
"13668",13699,206
"13669",13700,206
"13670",13701,206
"13671",13702,206
"13672",13703,208
"13673",13704,208
"13674",13705,207
"13675",13706,207
"13676",13707,207
"13677",13708,203
"13678",13709,205
"13679",13710,206
"13680",13711,217
"13681",13712,217
"13682",13713,212
"13683",13714,213
"13684",13715,214
"13685",13716,215
"13686",13717,216
"13687",13718,223
"13688",13719,223
"13689",13720,223
"13690",13721,222
"13691",13722,222
"13692",13723,211
"13693",13724,213
"13694",13725,215
"13695",13726,217
"13696",13727,221
"13697",13728,211
"13698",13729,213
"13699",13730,214
"13700",13731,216
"13701",13732,216
"13702",13733,213
"13703",13734,214
"13704",13735,215
"13705",13736,215
"13706",13737,215
"13707",13738,194
"13708",13739,194
"13709",13740,196
"13710",13741,196
"13711",13742,197
"13712",13743,188
"13713",13744,188
"13714",13745,189
"13715",13746,192
"13716",13747,192
"13717",13748,198
"13718",13749,212
"13719",13750,212
"13720",13751,212
"13721",13752,212
"13722",13753,213
"13723",13754,214
"13724",13755,215
"13725",13756,215
"13726",13757,215
"13727",13758,220
"13728",13759,220
"13729",13760,220
"13730",13761,221
"13731",13762,221
"13732",13763,203
"13733",13764,204
"13734",13765,204
"13735",13766,205
"13736",13767,207
"13737",13768,213
"13738",13769,213
"13739",13770,214
"13740",13771,214
"13741",13772,214
"13742",13773,217
"13743",13774,218
"13744",13775,218
"13745",13776,219
"13746",13777,220
"13747",13778,217
"13748",13779,218
"13749",13780,218
"13750",13781,217
"13751",13782,217
"13752",13783,210
"13753",13784,209
"13754",13785,210
"13755",13786,217
"13756",13787,217
"13757",13788,226
"13758",13789,226
"13759",13790,226
"13760",13791,225
"13761",13792,226
"13762",13793,208
"13763",13794,208
"13764",13795,208
"13765",13796,208
"13766",13797,208
"13767",13798,213
"13768",13799,214
"13769",13800,215
"13770",13801,216
"13771",13802,216
"13772",13803,211
"13773",13804,211
"13774",13805,211
"13775",13806,211
"13776",13807,211
"13777",13808,215
"13778",13809,215
"13779",13810,217
"13780",13811,220
"13781",13812,220
"13782",13813,222
"13783",13814,221
"13784",13815,223
"13785",13816,223
"13786",13817,220
"13787",13818,218
"13788",13819,218
"13789",13820,219
"13790",13821,219
"13791",13822,219
"13792",13823,213
"13793",13824,213
"13794",13825,214
"13795",13826,218
"13796",13827,219
"13797",13828,227
"13798",13829,228
"13799",13830,228
"13800",13831,228
"13801",13832,225
"13802",13833,226
"13803",13834,232
"13804",13835,234
"13805",13836,234
"13806",13837,235
"13807",13838,239
"13808",13839,238
"13809",13840,237
"13810",13841,236
"13811",13842,235
"13812",13843,246
"13813",13844,246
"13814",13845,246
"13815",13846,247
"13816",13847,242
"13817",13848,263
"13818",13849,268
"13819",13850,270
"13820",13851,269
"13821",13852,265
"13822",13853,273
"13823",13854,272
"13824",13855,267
"13825",13856,262
"13826",13857,256
"13827",13858,233
"13828",13859,219
"13829",13860,206
"13830",13861,202
"13831",13862,201
"13832",13863,229
"13833",13864,232
"13834",13865,232
"13835",13866,234
"13836",13867,233
"13837",13868,223
"13838",13869,223
"13839",13870,224
"13840",13871,225
"13841",13872,225
"13842",13873,202
"13843",13874,202
"13844",13875,206
"13845",13876,208
"13846",13877,212
"13847",13878,208
"13848",13879,210
"13849",13880,220
"13850",13881,222
"13851",13882,222
"13852",13883,215
"13853",13884,216
"13854",13885,217
"13855",13886,218
"13856",13887,219
"13857",13888,218
"13858",13889,227
"13859",13890,228
"13860",13891,228
"13861",13892,227
"13862",13893,219
"13863",13894,218
"13864",13895,216
"13865",13896,217
"13866",13897,217
"13867",13898,206
"13868",13899,206
"13869",13900,206
"13870",13901,207
"13871",13902,207
"13872",13903,206
"13873",13904,207
"13874",13905,215
"13875",13906,219
"13876",13907,219
"13877",13908,268
"13878",13909,275
"13879",13910,283
"13880",13911,283
"13881",13912,281
"13882",13913,336
"13883",13914,346
"13884",13915,349
"13885",13916,348
"13886",13917,338
"13887",13918,373
"13888",13919,376
"13889",13920,375
"13890",13921,369
"13891",13922,356
"13892",13923,357
"13893",13924,356
"13894",13925,351
"13895",13926,341
"13896",13927,325
"13897",13928,333
"13898",13929,332
"13899",13930,330
"13900",13931,324
"13901",13932,312
"13902",13933,309
"13903",13934,309
"13904",13935,302
"13905",13936,293
"13906",13937,284
"13907",13938,277
"13908",13939,270
"13909",13940,268
"13910",13941,264
"13911",13942,257
"13912",13943,264
"13913",13944,267
"13914",13945,270
"13915",13946,270
"13916",13947,267
"13917",13948,272
"13918",13949,274
"13919",13950,275
"13920",13951,274
"13921",13952,270
"13922",13953,270
"13923",13954,275
"13924",13955,275
"13925",13956,270
"13926",13957,263
"13927",13958,297
"13928",13959,299
"13929",13960,284
"13930",13961,280
"13931",13962,274
"13932",13963,304
"13933",13964,306
"13934",13965,307
"13935",13966,303
"13936",13967,296
"13937",13968,328
"13938",13969,328
"13939",13970,323
"13940",13971,315
"13941",13972,304
"13942",13973,286
"13943",13974,267
"13944",13975,233
"13945",13976,233
"13946",13977,232
"13947",13978,214
"13948",13979,211
"13949",13980,211
"13950",13981,210
"13951",13982,209
"13952",13983,227
"13953",13984,228
"13954",13985,227
"13955",13986,228
"13956",13987,227
"13957",13988,233
"13958",13989,233
"13959",13990,232
"13960",13991,231
"13961",13992,231
"13962",13993,225
"13963",13994,225
"13964",13995,225
"13965",13996,225
"13966",13997,225
"13967",13998,228
"13968",13999,228
"13969",14000,228
"13970",14001,229
"13971",14002,229
"13972",14003,234
"13973",14004,234
"13974",14005,234
"13975",14006,233
"13976",14007,230
"13977",14008,240
"13978",14009,240
"13979",14010,241
"13980",14011,240
"13981",14012,237
"13982",14013,242
"13983",14014,244
"13984",14015,244
"13985",14016,242
"13986",14017,238
"13987",14018,247
"13988",14019,247
"13989",14020,247
"13990",14021,247
"13991",14022,247
"13992",14023,246
"13993",14024,245
"13994",14025,245
"13995",14026,244
"13996",14027,243
"13997",14028,253
"13998",14029,250
"13999",14030,250
"14000",14031,250
"14001",14032,250
"14002",14033,247
"14003",14034,249
"14004",14035,250
"14005",14036,250
"14006",14037,248
"14007",14038,253
"14008",14039,249
"14009",14040,247
"14010",14041,246
"14011",14042,243
"14012",14043,225
"14013",14044,225
"14014",14045,224
"14015",14046,222
"14016",14047,220
"14017",14048,240
"14018",14049,241
"14019",14050,241
"14020",14051,240
"14021",14052,240
"14022",14053,244
"14023",14054,245
"14024",14055,245
"14025",14056,243
"14026",14057,241
"14027",14058,235
"14028",14059,235
"14029",14060,235
"14030",14061,234
"14031",14062,233
"14032",14063,247
"14033",14064,247
"14034",14065,246
"14035",14066,246
"14036",14067,245
"14037",14068,236
"14038",14069,236
"14039",14070,237
"14040",14071,238
"14041",14072,237
"14042",14073,232
"14043",14074,232
"14044",14075,231
"14045",14076,230
"14046",14077,228
"14047",14078,210
"14048",14079,206
"14049",14080,207
"14050",14081,207
"14051",14082,206
"14052",14083,229
"14053",14084,228
"14054",14085,227
"14055",14086,223
"14056",14087,222
"14057",14088,249
"14058",14089,247
"14059",14090,246
"14060",14091,245
"14061",14092,244
"14062",14093,251
"14063",14094,250
"14064",14095,252
"14065",14096,251
"14066",14097,250
"14067",14098,255
"14068",14099,256
"14069",14100,259
"14070",14101,259
"14071",14102,259
"14072",14103,269
"14073",14104,270
"14074",14105,270
"14075",14106,268
"14076",14107,266
"14077",14108,255
"14078",14109,255
"14079",14110,255
"14080",14111,255
"14081",14112,253
"14082",14113,262
"14083",14114,263
"14084",14115,259
"14085",14116,257
"14086",14117,254
"14087",14118,260
"14088",14119,261
"14089",14120,258
"14090",14121,256
"14091",14122,255
"14092",14123,236
"14093",14124,240
"14094",14125,242
"14095",14126,242
"14096",14127,241
"14097",14128,273
"14098",14129,287
"14099",14130,291
"14100",14131,291
"14101",14132,288
"14102",14133,320
"14103",14134,323
"14104",14135,320
"14105",14136,316
"14106",14137,307
"14107",14138,329
"14108",14139,328
"14109",14140,323
"14110",14141,315
"14111",14142,300
"14112",14143,288
"14113",14144,283
"14114",14145,271
"14115",14146,252
"14116",14147,239
"14117",14148,244
"14118",14149,241
"14119",14150,237
"14120",14151,234
"14121",14152,231
"14122",14153,250
"14123",14154,255
"14124",14155,257
"14125",14156,256
"14126",14157,254
"14127",14158,260
"14128",14159,261
"14129",14160,258
"14130",14161,254
"14131",14162,252
"14132",14163,257
"14133",14164,258
"14134",14165,255
"14135",14166,253
"14136",14167,250
"14137",14168,263
"14138",14169,267
"14139",14170,268
"14140",14171,268
"14141",14172,266
"14142",14173,287
"14143",14174,289
"14144",14175,290
"14145",14176,287
"14146",14177,284
"14147",14178,304
"14148",14179,306
"14149",14180,305
"14150",14181,303
"14151",14182,300
"14152",14183,312
"14153",14184,314
"14154",14185,315
"14155",14186,313
"14156",14187,310
"14157",14188,295
"14158",14189,297
"14159",14190,294
"14160",14191,289
"14161",14192,283
"14162",14193,301
"14163",14194,297
"14164",14195,293
"14165",14196,283
"14166",14197,273
"14167",14198,296
"14168",14199,297
"14169",14200,294
"14170",14201,287
"14171",14202,281
"14172",14203,308
"14173",14204,314
"14174",14205,311
"14175",14206,310
"14176",14207,306
"14177",14208,335
"14178",14209,340
"14179",14210,342
"14180",14211,338
"14181",14212,327
"14182",14213,347
"14183",14214,349
"14184",14215,345
"14185",14216,337
"14186",14217,304
"14187",14218,338
"14188",14219,344
"14189",14220,342
"14190",14221,338
"14191",14222,308
"14192",14223,277
"14193",14224,280
"14194",14225,276
"14195",14226,268
"14196",14227,260
"14197",14228,293
"14198",14229,299
"14199",14230,301
"14200",14231,297
"14201",14232,293
"14202",14233,356
"14203",14234,358
"14204",14235,351
"14205",14236,345
"14206",14237,331
"14207",14238,343
"14208",14239,343
"14209",14240,344
"14210",14241,342
"14211",14242,333
"14212",14243,369
"14213",14244,375
"14214",14245,378
"14215",14246,376
"14216",14247,368
"14217",14248,399
"14218",14249,401
"14219",14250,402
"14220",14251,396
"14221",14252,384
"14222",14253,366
"14223",14254,368
"14224",14255,367
"14225",14256,354
"14226",14257,332
"14227",14258,387
"14228",14259,391
"14229",14260,390
"14230",14261,379
"14231",14262,365
"14232",14263,410
"14233",14264,422
"14234",14265,423
"14235",14266,419
"14236",14267,408
"14237",14268,431
"14238",14269,439
"14239",14270,440
"14240",14271,430
"14241",14272,416
"14242",14273,449
"14243",14274,454
"14244",14275,451
"14245",14276,441
"14246",14277,427
"14247",14278,481
"14248",14279,485
"14249",14280,484
"14250",14281,477
"14251",14282,468
"14252",14283,484
"14253",14284,487
"14254",14285,485
"14255",14286,478
"14256",14287,469
"14257",14288,506
"14258",14289,508
"14259",14290,503
"14260",14291,495
"14261",14292,479
"14262",14293,470
"14263",14294,473
"14264",14295,472
"14265",14296,461
"14266",14297,449
"14267",14298,469
"14268",14299,471
"14269",14300,467
"14270",14301,461
"14271",14302,449
"14272",14303,446
"14273",14304,448
"14274",14305,445
"14275",14306,435
"14276",14307,422
"14277",14308,406
"14278",14309,409
"14279",14310,402
"14280",14311,395
"14281",14312,380
"14282",14313,456
"14283",14314,475
"14284",14315,475
"14285",14316,468
"14286",14317,458
"14287",14318,490
"14288",14319,498
"14289",14320,495
"14290",14321,487
"14291",14322,476
"14292",14323,446
"14293",14324,446
"14294",14325,449
"14295",14326,434
"14296",14327,421
"14297",14328,421
"14298",14329,427
"14299",14330,425
"14300",14331,415
"14301",14332,395
"14302",14333,453
"14303",14334,460
"14304",14335,461
"14305",14336,459
"14306",14337,449
"14307",14338,513
"14308",14339,516
"14309",14340,510
"14310",14341,497
"14311",14342,485
"14312",14343,479
"14313",14344,495
"14314",14345,500
"14315",14346,497
"14316",14347,486
"14317",14348,556
"14318",14349,559
"14319",14350,556
"14320",14351,548
"14321",14352,529
"14322",14353,536
"14323",14354,547
"14324",14355,546
"14325",14356,534
"14326",14357,511
"14327",14358,519
"14328",14359,518
"14329",14360,517
"14330",14361,509
"14331",14362,488
"14332",14363,503
"14333",14364,499
"14334",14365,503
"14335",14366,492
"14336",14367,483
"14337",14368,457
"14338",14369,452
"14339",14370,397
"14340",14371,336
"14341",14372,328
"14342",14373,342
"14343",14374,347
"14344",14375,348
"14345",14376,340
"14346",14377,321
"14347",14378,368
"14348",14379,374
"14349",14380,372
"14350",14381,361
"14351",14382,349
"14352",14383,382
"14353",14384,367
"14354",14385,373
"14355",14386,366
"14356",14387,359
"14357",14388,377
"14358",14389,385
"14359",14390,386
"14360",14391,384
"14361",14392,379
"14362",14393,372
"14363",14394,379
"14364",14395,378
"14365",14396,370
"14366",14397,355
"14367",14398,377
"14368",14399,380
"14369",14400,372
"14370",14401,357
"14371",14402,349
"14372",14403,361
"14373",14404,370
"14374",14405,371
"14375",14406,367
"14376",14407,355
"14377",14408,372
"14378",14409,368
"14379",14410,363
"14380",14411,353
"14381",14412,340
"14382",14413,301
"14383",14414,306
"14384",14415,304
"14385",14416,291
"14386",14417,277
"14387",14418,273
"14388",14419,277
"14389",14420,279
"14390",14421,277
"14391",14422,272
"14392",14423,262
"14393",14424,264
"14394",14425,266
"14395",14426,263
"14396",14427,253
"14397",14428,254
"14398",14429,259
"14399",14430,261
"14400",14431,257
"14401",14432,250
"14402",14433,262
"14403",14434,266
"14404",14435,267
"14405",14436,263
"14406",14437,257
"14407",14438,287
"14408",14439,290
"14409",14440,296
"14410",14441,296
"14411",14442,289
"14412",14443,357
"14413",14444,358
"14414",14445,353
"14415",14446,342
"14416",14447,333
"14417",14448,299
"14418",14449,301
"14419",14450,306
"14420",14451,301
"14421",14452,291
"14422",14453,293
"14423",14454,294
"14424",14455,291
"14425",14456,285
"14426",14457,265
"14427",14458,282
"14428",14459,288
"14429",14460,288
"14430",14461,287
"14431",14462,283
"14432",14463,327
"14433",14464,329
"14434",14465,330
"14435",14466,325
"14436",14467,317
"14437",14468,274
"14438",14469,269
"14439",14470,261
"14440",14471,248
"14441",14472,237
"14442",14473,249
"14443",14474,252
"14444",14475,246
"14445",14476,230
"14446",14477,216
"14447",14478,230
"14448",14479,221
"14449",14480,199
"14450",14481,197
"14451",14482,194
"14452",14483,216
"14453",14484,219
"14454",14485,220
"14455",14486,220
"14456",14487,215
"14457",14488,221
"14458",14489,231
"14459",14490,237
"14460",14491,237
"14461",14492,235
"14462",14493,238
"14463",14494,238
"14464",14495,237
"14465",14496,232
"14466",14497,222
"14467",14498,217
"14468",14499,214
"14469",14500,224
"14470",14501,217
"14471",14502,192
"14472",14503,233
"14473",14504,237
"14474",14505,239
"14475",14506,233
"14476",14507,218
"14477",14508,213
"14478",14509,216
"14479",14510,216
"14480",14511,214
"14481",14512,208
"14482",14513,217
"14483",14514,218
"14484",14515,212
"14485",14516,205
"14486",14517,198
"14487",14518,188
"14488",14519,190
"14489",14520,178
"14490",14521,182
"14491",14522,180
"14492",14523,237
"14493",14524,237
"14494",14525,236
"14495",14526,229
"14496",14527,221
"14497",14528,238
"14498",14529,248
"14499",14530,249
"14500",14531,241
"14501",14532,235
"14502",14533,359
"14503",14534,363
"14504",14535,365
"14505",14536,360
"14506",14537,350
"14507",14538,362
"14508",14539,370
"14509",14540,389
"14510",14541,388
"14511",14542,380
"14512",14543,417
"14513",14544,433
"14514",14545,438
"14515",14546,434
"14516",14547,423
"14517",14548,429
"14518",14549,435
"14519",14550,436
"14520",14551,431
"14521",14552,422
"14522",14553,429
"14523",14554,434
"14524",14555,435
"14525",14556,428
"14526",14557,419
"14527",14558,423
"14528",14559,433
"14529",14560,432
"14530",14561,428
"14531",14562,407
"14532",14563,448
"14533",14564,460
"14534",14565,462
"14535",14566,454
"14536",14567,438
"14537",14568,415
"14538",14569,421
"14539",14570,415
"14540",14571,405
"14541",14572,380
"14542",14573,390
"14543",14574,402
"14544",14575,393
"14545",14576,379
"14546",14577,360
"14547",14578,382
"14548",14579,384
"14549",14580,381
"14550",14581,365
"14551",14582,351
"14552",14583,321
"14553",14584,315
"14554",14585,308
"14555",14586,304
"14556",14587,275
"14557",14588,272
"14558",14589,288
"14559",14590,296
"14560",14591,293
"14561",14592,282
"14562",14593,309
"14563",14594,309
"14564",14595,309
"14565",14596,298
"14566",14597,291
"14567",14598,306
"14568",14599,315
"14569",14600,317
"14570",14601,311
"14571",14602,299
"14572",14603,292
"14573",14604,304
"14574",14605,300
"14575",14606,292
"14576",14607,279
"14577",14608,298
"14578",14609,316
"14579",14610,323
"14580",14611,323
"14581",14612,318
"14582",14613,361
"14583",14614,367
"14584",14615,369
"14585",14616,362
"14586",14617,343
"14587",14618,358
"14588",14619,371
"14589",14620,370
"14590",14621,365
"14591",14622,354
"14592",14623,315
"14593",14624,319
"14594",14625,325
"14595",14626,321
"14596",14627,310
"14597",14628,348
"14598",14629,348
"14599",14630,341
"14600",14631,321
"14601",14632,291
"14602",14633,307
"14603",14634,323
"14604",14635,326
"14605",14636,322
"14606",14637,303
"14607",14638,304
"14608",14639,305
"14609",14640,303
"14610",14641,290
"14611",14642,282
"14612",14643,295
"14613",14644,297
"14614",14645,290
"14615",14646,277
"14616",14647,264
"14617",14648,323
"14618",14649,330
"14619",14650,332
"14620",14651,326
"14621",14652,312
"14622",14653,323
"14623",14654,324
"14624",14655,322
"14625",14656,318
"14626",14657,309
"14627",14658,350
"14628",14659,348
"14629",14660,340
"14630",14661,334
"14631",14662,317
"14632",14663,353
"14633",14664,358
"14634",14665,375
"14635",14666,373
"14636",14667,362
"14637",14668,351
"14638",14669,350
"14639",14670,346
"14640",14671,342
"14641",14672,334
"14642",14673,325
"14643",14674,326
"14644",14675,325
"14645",14676,321
"14646",14677,317
"14647",14678,361
"14648",14679,377
"14649",14680,377
"14650",14681,369
"14651",14682,349
"14652",14683,363
"14653",14684,365
"14654",14685,360
"14655",14686,351
"14656",14687,341
"14657",14688,323
"14658",14689,319
